Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Grant Green (10857106),Grant Green,10857106,2B/SS,2300,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
C,Kyle Higashioka (10857103),Kyle Higashioka,10857103,C,2300,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
OF,Adam Haseley (10857109),Adam Haseley,10857109,OF,2300,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
3B,Michael Chavis (10857110),Michael Chavis,10857110,3B,2200,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
SS,Alex Mejia (10857111),Alex Mejia,10857111,SS,2200,CLE@STL 06/27/2018 08:15PM ET,STL,0
C,Tuffy Gosewisch (10857112),Tuffy Gosewisch,10857112,C,2200,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (10857113),Kirk Nieuwenhuis,10857113,OF,2200,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
OF,Daniel Nava (10857114),Daniel Nava,10857114,OF,2200,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
SS,Andres Gimenez (10857118),Andres Gimenez,10857118,SS,2200,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
1B/OF,Scott Van Slyke (10857115),Scott Van Slyke,10857115,1B/OF,2200,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
OF,Mickey Moniak (10857117),Mickey Moniak,10857117,OF,2200,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
OF,Chris Heisey (10857121),Chris Heisey,10857121,OF,2100,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
OF,Cameron Perkins (10857122),Cameron Perkins,10857122,OF,2100,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
2B/SS,Andres Blanco (10857123),Andres Blanco,10857123,2B/SS,2100,COL@SF 06/27/2018 10:15PM ET,SF,0
C,Jarrod Saltalamacchia (10857119),Jarrod Saltalamacchia,10857119,C,2100,OAK@DET 06/27/2018 07:10PM ET,DET,0
C,Rocky Gale (10857120),Rocky Gale,10857120,C,2100,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
C,Juan Graterol (10857128),Juan Graterol,10857128,C,2000,LAA@BOS 06/27/2018 07:10PM ET,LAA,3
OF,Alex Kirilloff (10857133),Alex Kirilloff,10857133,OF,2000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
SS,Wander Javier (10857134),Wander Javier,10857134,SS,2000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
OF,Blake Rutherford (10857136),Blake Rutherford,10857136,OF,2000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
SS,Royce Lewis (10857139),Royce Lewis,10857139,SS,2000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
SS,Allen Cordoba (10857127),Allen Cordoba,10857127,SS,2000,SD@TEX 06/27/2018 08:05PM ET,SD,0
C,Luis Torrens (10857130),Luis Torrens,10857130,C,2000,SD@TEX 06/27/2018 08:05PM ET,SD,0
OF,Leody Taveras (10857132),Leody Taveras,10857132,OF,2000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (10857140),Bubba Thompson,10857140,OF,2000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
1B,Mike Napoli (10857125),Mike Napoli,10857125,1B,2000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
SS,Delvin Perez (10857138),Delvin Perez,10857138,SS,2000,CLE@STL 06/27/2018 08:15PM ET,STL,0
OF,Ichiro Suzuki (10857129),Ichiro Suzuki,10857129,OF,2000,SEA@BAL 06/27/2018 07:05PM ET,SEA,2.87
3B,Joe Rizzo (10857137),Joe Rizzo,10857137,3B,2000,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
OF,Heliot Ramos (10857141),Heliot Ramos,10857141,OF,2000,COL@SF 06/27/2018 10:15PM ET,SF,0
C,Keibert Ruiz (10857131),Keibert Ruiz,10857131,C,2000,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
SS,Aramis Ademan (10857135),Aramis Ademan,10857135,SS,2000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
OF,Daniel Robertson (10857126),Daniel Robertson,10857126,OF,2000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
