Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Cesar Puello (10833218),Cesar Puello,10833218,OF,3100,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
OF,Jordan Luplow (10833220),Jordan Luplow,10833220,OF,3100,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (10833221),Ke'Bryan Hayes,10833221,3B,3100,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
OF,Socrates Brito (10833224),Socrates Brito,10833224,OF,3100,ARI@PIT 06/22/2018 07:05PM ET,ARI,1.25
1B/3B,Pedro Alvarez (10833274),Pedro Alvarez,10833274,1B/3B,3000,BAL@ATL 06/22/2018 07:35PM ET,BAL,4.98
3B,Austin Riley (10833291),Austin Riley,10833291,3B,3000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
C,Andrew Susac (10833305),Andrew Susac,10833305,C,3000,BAL@ATL 06/22/2018 07:35PM ET,BAL,1.44
SS,Scott Kingery (10833277),Scott Kingery,10833277,SS,3000,PHI@WAS 06/22/2018 07:05PM ET,PHI,5.28
C,Raudy Read (10833280),Raudy Read,10833280,C,3000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
OF,Roman Quinn (10833286),Roman Quinn,10833286,OF,3000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
OF,Rafael Bautista (10833295),Rafael Bautista,10833295,OF,3000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0.22
2B/3B,Wilmer Difo (10833301),Wilmer Difo,10833301,2B/3B,3000,PHI@WAS 06/22/2018 07:05PM ET,WAS,5.3
1B,Daniel Vogelbach (10833300),Daniel Vogelbach,10833300,1B,3000,SEA@BOS 06/22/2018 07:10PM ET,SEA,4.65
2B/3B,Christian Arroyo (10833283),Christian Arroyo,10833283,2B/3B,3000,NYY@TB 06/22/2018 07:10PM ET,TB,4.6
2B,Joey Wendle (10833298),Joey Wendle,10833298,2B,3000,NYY@TB 06/22/2018 07:10PM ET,TB,5.69
OF,Carlos Gomez (10833299),Carlos Gomez,10833299,OF,3000,NYY@TB 06/22/2018 07:10PM ET,TB,5.62
OF,Mason Williams (10833294),Mason Williams,10833294,OF,3000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
C,Derek Norris (10833292),Derek Norris,10833292,C,3000,DET@CLE 06/22/2018 07:10PM ET,DET,0
OF,Jim Adduci (10833293),Jim Adduci,10833293,OF,3000,DET@CLE 06/22/2018 07:10PM ET,DET,0
OF,Brandon Guyer (10833306),Brandon Guyer,10833306,OF,3000,DET@CLE 06/22/2018 07:10PM ET,CLE,3.49
C,Brian McCann (10833276),Brian McCann,10833276,C,3000,KC@HOU 06/22/2018 08:10PM ET,HOU,5.18
2B/3B,Ramon Torres (10833281),Ramon Torres,10833281,2B/3B,3000,KC@HOU 06/22/2018 08:10PM ET,KC,3.22
OF,Cameron Maybin (10833287),Cameron Maybin,10833287,OF,3000,MIA@COL 06/22/2018 08:40PM ET,MIA,3.69
2B,Johnny Giavotella (10833288),Johnny Giavotella,10833288,2B,3000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
1B/2B,Pat Valaika (10833307),Pat Valaika,10833307,1B/2B,3000,MIA@COL 06/22/2018 08:40PM ET,COL,1.43
C,Bryan Holaday (10833309),Bryan Holaday,10833309,C,3000,MIA@COL 06/22/2018 08:40PM ET,MIA,2.73
SS,Freddy Galvis (10833270),Freddy Galvis,10833270,SS,3000,SD@SF 06/22/2018 10:15PM ET,SD,5.74
2B,Joe Panik (10833278),Joe Panik,10833278,2B,3000,SD@SF 06/22/2018 10:15PM ET,SF,6.17
2B/3B,Miguel Gomez (10833296),Miguel Gomez,10833296,2B/3B,3000,SD@SF 06/22/2018 10:15PM ET,SF,2.22
OF,Domingo Santana (10833268),Domingo Santana,10833268,OF,3000,STL@MIL 06/22/2018 08:10PM ET,MIL,4.69
OF,Dexter Fowler (10833279),Dexter Fowler,10833279,OF,3000,STL@MIL 06/22/2018 08:10PM ET,STL,5.13
3B,Kaleb Cowart (10833265),Kaleb Cowart,10833265,3B,3000,TOR@LAA 06/22/2018 10:07PM ET,LAA,3
C,Jose Briceno (10833269),Jose Briceno,10833269,C,3000,TOR@LAA 06/22/2018 10:07PM ET,LAA,7.25
C,Russell Martin (10833303),Russell Martin,10833303,C,3000,TOR@LAA 06/22/2018 10:07PM ET,TOR,5.51
SS,Amed Rosario (10833271),Amed Rosario,10833271,SS,3000,LAD@NYM 06/22/2018 07:10PM ET,NYM,5.39
3B/SS,Jose Reyes (10833272),Jose Reyes,10833272,3B/SS,3000,LAD@NYM 06/22/2018 07:10PM ET,NYM,2.54
OF,Zack Granite (10833285),Zack Granite,10833285,OF,3000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
3B/SS,Jorge Polanco (10833289),Jorge Polanco,10833289,3B/SS,3000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
OF,Robbie Grossman (10833304),Robbie Grossman,10833304,OF,3000,TEX@MIN 06/22/2018 08:10PM ET,MIN,4.72
2B,Christopher Bostick (10833264),Christopher Bostick,10833264,2B,3000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
2B/OF,Chris Owings (10833266),Chris Owings,10833266,2B/OF,3000,ARI@PIT 06/22/2018 07:05PM ET,ARI,4.68
OF,Anthony Santander (10833333),Anthony Santander,10833333,OF,2900,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.91
C,Rob Brantly (10833352),Rob Brantly,10833352,C,2900,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
SS,Tyler Smith (10833358),Tyler Smith,10833358,SS,2900,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
2B/3B,Jace Peterson (10833367),Jace Peterson,10833367,2B/3B,2900,BAL@ATL 06/22/2018 07:35PM ET,BAL,5.69
2B,Corban Joseph (10833372),Corban Joseph,10833372,2B,2900,BAL@ATL 06/22/2018 07:35PM ET,BAL,1.75
C,Matt Wieters (10833337),Matt Wieters,10833337,C,2900,PHI@WAS 06/22/2018 07:05PM ET,WAS,5.04
C,Andrew Knapp (10833360),Andrew Knapp,10833360,C,2900,PHI@WAS 06/22/2018 07:05PM ET,PHI,3.57
2B/SS,Tzu-Wei Lin (10833350),Tzu-Wei Lin,10833350,2B/SS,2900,SEA@BOS 06/22/2018 07:10PM ET,BOS,2.71
OF,Johnny Field (10833326),Johnny Field,10833326,OF,2900,NYY@TB 06/22/2018 07:10PM ET,TB,5.35
SS,Thairo Estrada (10833348),Thairo Estrada,10833348,SS,2900,NYY@TB 06/22/2018 07:10PM ET,NYY,0
2B/SS,Ronald Torreyes (10833363),Ronald Torreyes,10833363,2B/SS,2900,NYY@TB 06/22/2018 07:10PM ET,NYY,4.38
3B,Brandon Snyder (10833370),Brandon Snyder,10833370,3B,2900,NYY@TB 06/22/2018 07:10PM ET,TB,2.5
1B/2B,Brandon Dixon (10833330),Brandon Dixon,10833330,1B/2B,2900,CHC@CIN 06/22/2018 07:10PM ET,CIN,2
OF,Mark Zagunis (10833343),Mark Zagunis,10833343,OF,2900,CHC@CIN 06/22/2018 07:10PM ET,CHC,2.4
OF,Jacob Hannemann (10833344),Jacob Hannemann,10833344,OF,2900,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
C,Curt Casali (10833359),Curt Casali,10833359,C,2900,CHC@CIN 06/22/2018 07:10PM ET,CIN,5.67
OF,Greg Allen (10833329),Greg Allen,10833329,OF,2900,DET@CLE 06/22/2018 07:10PM ET,CLE,4.29
C,Grayson Greiner (10833334),Grayson Greiner,10833334,C,2900,DET@CLE 06/22/2018 07:10PM ET,DET,5.64
3B,Yandy Diaz (10833345),Yandy Diaz,10833345,3B,2900,DET@CLE 06/22/2018 07:10PM ET,CLE,0
1B,Victor Martinez (10833357),Victor Martinez,10833357,1B,2900,DET@CLE 06/22/2018 07:10PM ET,DET,5.09
C,James McCann (10833362),James McCann,10833362,C,2900,DET@CLE 06/22/2018 07:10PM ET,DET,5.48
2B/SS,Rosell Herrera (10833335),Rosell Herrera,10833335,2B/SS,2900,KC@HOU 06/22/2018 08:10PM ET,KC,1.93
1B/3B,Cheslor Cuthbert (10833339),Cheslor Cuthbert,10833339,1B/3B,2900,KC@HOU 06/22/2018 08:10PM ET,KC,4.9
3B,Colton Welker (10833366),Colton Welker,10833366,3B,2900,MIA@COL 06/22/2018 08:40PM ET,COL,0
OF,Manuel Margot (10833327),Manuel Margot,10833327,OF,2900,SD@SF 06/22/2018 10:15PM ET,SD,5.46
3B,Ryder Jones (10833328),Ryder Jones,10833328,3B,2900,SD@SF 06/22/2018 10:15PM ET,SF,0
OF,Austin Jackson (10833332),Austin Jackson,10833332,OF,2900,SD@SF 06/22/2018 10:15PM ET,SF,3.88
C,A.J. Ellis (10833341),A.J. Ellis,10833341,C,2900,SD@SF 06/22/2018 10:15PM ET,SD,5.23
OF,Steven Duggar (10833346),Steven Duggar,10833346,OF,2900,SD@SF 06/22/2018 10:15PM ET,SF,0
1B,Chris Shaw (10833347),Chris Shaw,10833347,1B,2900,SD@SF 06/22/2018 10:15PM ET,SF,0
OF,Gregor Blanco (10833365),Gregor Blanco,10833365,OF,2900,SD@SF 06/22/2018 10:15PM ET,SF,4.38
SS,Mauricio Dubon (10833310),Mauricio Dubon,10833310,SS,2900,STL@MIL 06/22/2018 08:10PM ET,MIL,0
C,Jacob Nottingham (10833311),Jacob Nottingham,10833311,C,2900,STL@MIL 06/22/2018 08:10PM ET,MIL,2
2B/OF,Nick Franklin (10833320),Nick Franklin,10833320,2B/OF,2900,STL@MIL 06/22/2018 08:10PM ET,MIL,0
OF,Rymer Liriano (10833315),Rymer Liriano,10833315,OF,2900,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
1B/3B,Luis Valbuena (10833323),Luis Valbuena,10833323,1B/3B,2900,TOR@LAA 06/22/2018 10:07PM ET,LAA,4.85
SS,Aledmys Diaz (10833342),Aledmys Diaz,10833342,SS,2900,TOR@LAA 06/22/2018 10:07PM ET,TOR,5.52
C,Kevin Plawecki (10833325),Kevin Plawecki,10833325,C,2900,LAD@NYM 06/22/2018 07:10PM ET,NYM,5.33
SS,Gavin Cecchini (10833349),Gavin Cecchini,10833349,SS,2900,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
2B/SS,Breyvic Valera (10833353),Breyvic Valera,10833353,2B/SS,2900,LAD@NYM 06/22/2018 07:10PM ET,LAD,1.95
2B/3B,Logan Forsythe (10833355),Logan Forsythe,10833355,2B/3B,2900,LAD@NYM 06/22/2018 07:10PM ET,LAD,4.90
2B,Chase Utley (10833373),Chase Utley,10833373,2B,2900,LAD@NYM 06/22/2018 07:10PM ET,LAD,4.18
C,Robinson Chirinos (10833338),Robinson Chirinos,10833338,C,2900,TEX@MIN 06/22/2018 08:10PM ET,TEX,5.82
OF,Byron Buxton (10833361),Byron Buxton,10833361,OF,2900,TEX@MIN 06/22/2018 08:10PM ET,MIN,3.75
SS,Erick Aybar (10833369),Erick Aybar,10833369,SS,2900,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (10833371),Taylor Featherston,10833371,2B,2900,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
SS,Jack Reinheimer (10833312),Jack Reinheimer,10833312,SS,2900,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
2B/SS,Max Moroff (10833313),Max Moroff,10833313,2B/SS,2900,ARI@PIT 06/22/2018 07:05PM ET,PIT,3.88
1B/OF,Jose Osuna (10833316),Jose Osuna,10833316,1B/OF,2900,ARI@PIT 06/22/2018 07:05PM ET,PIT,3.56
1B/3B,David Freese (10833318),David Freese,10833318,1B/3B,2900,ARI@PIT 06/22/2018 07:05PM ET,PIT,4.2
OF,Jarrod Dyson (10833322),Jarrod Dyson,10833322,OF,2900,ARI@PIT 06/22/2018 07:05PM ET,ARI,5.25
OF,Colby Rasmus (10833389),Colby Rasmus,10833389,OF,2800,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.11
OF,Jaff Decker (10833394),Jaff Decker,10833394,OF,2800,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
OF,Alex Presley (10833412),Alex Presley,10833412,OF,2800,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
OF,Andrew Stevenson (10833386),Andrew Stevenson,10833386,OF,2800,PHI@WAS 06/22/2018 07:05PM ET,WAS,3.2
OF,Jackie Bradley Jr. (10833385),Jackie Bradley Jr.,10833385,OF,2800,SEA@BOS 06/22/2018 07:10PM ET,BOS,5.33
2B,Micah Johnson (10833400),Micah Johnson,10833400,2B,2800,NYY@TB 06/22/2018 07:10PM ET,TB,0
1B/C,Victor Caratini (10833390),Victor Caratini,10833390,C/1B,2800,CHC@CIN 06/22/2018 07:10PM ET,CHC,3.42
1B/OF,Efren Navarro (10833403),Efren Navarro,10833403,1B/OF,2800,CHC@CIN 06/22/2018 07:10PM ET,CHC,0.75
2B/3B,Ronny Rodriguez (10833422),Ronny Rodriguez,10833422,2B/3B,2800,DET@CLE 06/22/2018 07:10PM ET,DET,1.6
OF,Abraham Almonte (10833387),Abraham Almonte,10833387,OF,2800,KC@HOU 06/22/2018 08:10PM ET,KC,4.05
OF,Tyler Collins (10833395),Tyler Collins,10833395,OF,2800,KC@HOU 06/22/2018 08:10PM ET,KC,0
3B/OF,Cody Asche (10833396),Cody Asche,10833396,3B/OF,2800,KC@HOU 06/22/2018 08:10PM ET,KC,0
OF,Jake Marisnick (10833413),Jake Marisnick,10833413,OF,2800,KC@HOU 06/22/2018 08:10PM ET,HOU,3.53
OF,Bubba Starling (10833421),Bubba Starling,10833421,OF,2800,KC@HOU 06/22/2018 08:10PM ET,KC,0
2B/SS,Kelby Tomlinson (10833418),Kelby Tomlinson,10833418,2B/SS,2800,SD@SF 06/22/2018 10:15PM ET,SF,2.92
OF,Matt Szczur (10833420),Matt Szczur,10833420,OF,2800,SD@SF 06/22/2018 10:15PM ET,SD,2.17
C,Manny Pina (10833378),Manny Pina,10833378,C,2800,STL@MIL 06/22/2018 08:10PM ET,MIL,5.60
2B/SS,Greg Garcia (10833414),Greg Garcia,10833414,2B/SS,2800,STL@MIL 06/22/2018 08:10PM ET,STL,2.74
OF,Chris Young (10833375),Chris Young,10833375,OF,2800,TOR@LAA 06/22/2018 10:07PM ET,LAA,3.88
2B/SS,Nolan Fontana (10833379),Nolan Fontana,10833379,2B/SS,2800,TOR@LAA 06/22/2018 10:07PM ET,LAA,2
C,Martin Maldonado (10833381),Martin Maldonado,10833381,C,2800,TOR@LAA 06/22/2018 10:07PM ET,LAA,5.34
SS,Richard Urena (10833408),Richard Urena,10833408,SS,2800,TOR@LAA 06/22/2018 10:07PM ET,TOR,2.91
C,Tomas Nido (10833384),Tomas Nido,10833384,C,2800,LAD@NYM 06/22/2018 07:10PM ET,NYM,2.05
3B,David Wright (10833388),David Wright,10833388,3B,2800,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
2B/3B,T.J. Rivera (10833401),T.J. Rivera,10833401,2B/3B,2800,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
OF,Franklin Gutierrez (10833405),Franklin Gutierrez,10833405,OF,2800,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
2B/C,Austin Barnes (10833409),Austin Barnes,10833409,C/2B,2800,LAD@NYM 06/22/2018 07:10PM ET,LAD,3.25
2B/3B,Ty Kelly (10833416),Ty Kelly,10833416,2B/3B,2800,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
C,Cameron Rupp (10833392),Cameron Rupp,10833392,C,2800,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
OF,Carlos Tocci (10833393),Carlos Tocci,10833393,OF,2800,TEX@MIN 06/22/2018 08:10PM ET,TEX,0.88
2B/SS,Hanser Alberto (10833398),Hanser Alberto,10833398,2B/SS,2800,TEX@MIN 06/22/2018 08:10PM ET,TEX,1
2B/OF,Drew Robinson (10833406),Drew Robinson,10833406,2B/OF,2800,TEX@MIN 06/22/2018 08:10PM ET,TEX,4.08
C,Mitch Garver (10833411),Mitch Garver,10833411,C,2800,TEX@MIN 06/22/2018 08:10PM ET,MIN,4.13
OF,Rey Fuentes (10833374),Rey Fuentes,10833374,OF,2800,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
OF,Jeremy Hazelbaker (10833376),Jeremy Hazelbaker,10833376,OF,2800,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
OF,Steven Souza Jr. (10833377),Steven Souza Jr.,10833377,OF,2800,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.86
OF/SS,Sean Rodriguez (10833382),Sean Rodriguez,10833382,SS/OF,2800,ARI@PIT 06/22/2018 07:05PM ET,PIT,3.68
C,Chance Sisco (10833434),Chance Sisco,10833434,C,2700,BAL@ATL 06/22/2018 07:35PM ET,BAL,4.59
OF,Danny Santana (10833443),Danny Santana,10833443,OF,2700,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
OF,Joey Rickard (10833453),Joey Rickard,10833453,OF,2700,BAL@ATL 06/22/2018 07:35PM ET,BAL,4.66
3B,Ryan Flaherty (10833454),Ryan Flaherty,10833454,3B,2700,BAL@ATL 06/22/2018 07:35PM ET,ATL,4.60
C,Caleb Joseph (10833463),Caleb Joseph,10833463,C,2700,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.48
OF,Peter Bourjos (10833464),Peter Bourjos,10833464,OF,2700,BAL@ATL 06/22/2018 07:35PM ET,ATL,2
2B/SS,Matt Reynolds (10833435),Matt Reynolds,10833435,2B/SS,2700,PHI@WAS 06/22/2018 07:05PM ET,WAS,0.9
C,Jorge Alfaro (10833437),Jorge Alfaro,10833437,C,2700,PHI@WAS 06/22/2018 07:05PM ET,PHI,4.94
SS,Pedro Florimon (10833457),Pedro Florimon,10833457,SS,2700,PHI@WAS 06/22/2018 07:05PM ET,PHI,3.67
3B/SS,Mitch Walding (10833459),Mitch Walding,10833459,3B/SS,2700,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
OF,Kyle Lewis (10833441),Kyle Lewis,10833441,OF,2700,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
C,Sandy Leon (10833448),Sandy Leon,10833448,C,2700,SEA@BOS 06/22/2018 07:10PM ET,BOS,4.91
C,David Freitas (10833451),David Freitas,10833451,C,2700,SEA@BOS 06/22/2018 07:10PM ET,SEA,3.52
SS,Adeiny Hechavarria (10833446),Adeiny Hechavarria,10833446,SS,2700,NYY@TB 06/22/2018 07:10PM ET,TB,5.67
2B,Dixon Machado (10833455),Dixon Machado,10833455,2B,2700,DET@CLE 06/22/2018 07:10PM ET,DET,4.42
2B/SS,Pete Kozma (10833461),Pete Kozma,10833461,2B/SS,2700,DET@CLE 06/22/2018 07:10PM ET,DET,3.6
1B,Tyler White (10833442),Tyler White,10833442,1B,2700,KC@HOU 06/22/2018 08:10PM ET,HOU,2.5
OF,Magneuris Sierra (10833440),Magneuris Sierra,10833440,OF,2700,MIA@COL 06/22/2018 08:40PM ET,MIA,0
C,Austin Hedges (10833433),Austin Hedges,10833433,C,2700,SD@SF 06/22/2018 10:15PM ET,SD,4.21
OF,Hunter Pence (10833445),Hunter Pence,10833445,OF,2700,SD@SF 06/22/2018 10:15PM ET,SF,3.16
2B,Carlos Asuaje (10833447),Carlos Asuaje,10833447,2B,2700,SD@SF 06/22/2018 10:15PM ET,SD,3.33
2B/SS,Chase d'Arnaud (10833449),Chase d'Arnaud,10833449,2B/SS,2700,SD@SF 06/22/2018 10:15PM ET,SF,0
C,Raffy Lopez (10833452),Raffy Lopez,10833452,C,2700,SD@SF 06/22/2018 10:15PM ET,SD,4.46
C,Jett Bandy (10833428),Jett Bandy,10833428,C,2700,STL@MIL 06/22/2018 08:10PM ET,MIL,3.04
SS,Orlando Arcia (10833429),Orlando Arcia,10833429,SS,2700,STL@MIL 06/22/2018 08:10PM ET,MIL,3.70
1B,Chris Carter (10833424),Chris Carter,10833424,1B,2700,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
C,Rene Rivera (10833425),Rene Rivera,10833425,C,2700,TOR@LAA 06/22/2018 10:07PM ET,LAA,5.14
3B/SS,Gio Urshela (10833438),Gio Urshela,10833438,3B/SS,2700,TOR@LAA 06/22/2018 10:07PM ET,TOR,3.94
OF,Matt den Dekker (10833444),Matt den Dekker,10833444,OF,2700,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
C,Bobby Wilson (10833456),Bobby Wilson,10833456,C,2700,TEX@MIN 06/22/2018 08:10PM ET,MIN,3.35
OF,Jake Cave (10833458),Jake Cave,10833458,OF,2700,TEX@MIN 06/22/2018 08:10PM ET,MIN,7.29
C,Jacob Stallings (10833426),Jacob Stallings,10833426,C,2700,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
C,Anthony Recker (10833427),Anthony Recker,10833427,C,2700,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
C,Jeff Mathis (10833430),Jeff Mathis,10833430,C,2700,ARI@PIT 06/22/2018 07:05PM ET,ARI,3.8
1B,Pavin Smith (10833431),Pavin Smith,10833431,1B,2700,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
C,Daulton Varsho (10833432),Daulton Varsho,10833432,C,2700,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
2B,Steve Wilkerson (10833469),Steve Wilkerson,10833469,2B,2600,BAL@ATL 06/22/2018 07:35PM ET,BAL,1
2B/SS,Luis Sardinas (10833496),Luis Sardinas,10833496,2B/SS,2600,BAL@ATL 06/22/2018 07:35PM ET,BAL,2.88
C,Chris Stewart (10833519),Chris Stewart,10833519,C,2600,BAL@ATL 06/22/2018 07:35PM ET,ATL,4.6
C,Pedro Severino (10833481),Pedro Severino,10833481,C,2600,PHI@WAS 06/22/2018 07:05PM ET,WAS,3.76
OF,Danny Ortiz (10833482),Danny Ortiz,10833482,OF,2600,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
2B/SS,Adrian Sanchez (10833506),Adrian Sanchez,10833506,2B/SS,2600,PHI@WAS 06/22/2018 07:05PM ET,WAS,1.33
C,Spencer Kieboom (10833516),Spencer Kieboom,10833516,C,2600,PHI@WAS 06/22/2018 07:05PM ET,WAS,3.6
2B/SS,Jesmuel Valentin (10833517),Jesmuel Valentin,10833517,2B/SS,2600,PHI@WAS 06/22/2018 07:05PM ET,PHI,1.96
OF,Guillermo Heredia (10833480),Guillermo Heredia,10833480,OF,2600,SEA@BOS 06/22/2018 07:10PM ET,SEA,3.83
C,Christian Vazquez (10833490),Christian Vazquez,10833490,C,2600,SEA@BOS 06/22/2018 07:10PM ET,BOS,4.24
C/OF,Chris Herrmann (10833500),Chris Herrmann,10833500,C/OF,2600,SEA@BOS 06/22/2018 07:10PM ET,SEA,1.5
1B/OF,Blake Swihart (10833504),Blake Swihart,10833504,1B/OF,2600,SEA@BOS 06/22/2018 07:10PM ET,BOS,2.19
OF/SS,Andrew Romine (10833521),Andrew Romine,10833521,SS/OF,2600,SEA@BOS 06/22/2018 07:10PM ET,SEA,1.47
OF,Rob Refsnyder (10833498),Rob Refsnyder,10833498,OF,2600,NYY@TB 06/22/2018 07:10PM ET,TB,3.2
2B,Jemile Weeks (10833487),Jemile Weeks,10833487,2B,2600,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
2B/3B,Alex Blandino (10833488),Alex Blandino,10833488,2B/3B,2600,CHC@CIN 06/22/2018 07:10PM ET,CIN,2.70
2B/3B,Tommy La Stella (10833512),Tommy La Stella,10833512,2B/3B,2600,CHC@CIN 06/22/2018 07:10PM ET,CHC,2.46
C,Roberto Perez (10833499),Roberto Perez,10833499,C,2600,DET@CLE 06/22/2018 07:10PM ET,CLE,4.12
SS,Alcides Escobar (10833520),Alcides Escobar,10833520,SS,2600,KC@HOU 06/22/2018 08:10PM ET,KC,4.80
2B,Ryan Goins (10833523),Ryan Goins,10833523,2B,2600,KC@HOU 06/22/2018 08:10PM ET,KC,3.58
OF,Jarrett Parker (10833484),Jarrett Parker,10833484,OF,2600,SD@SF 06/22/2018 10:15PM ET,SF,0
3B/SS,Dusty Coleman (10833494),Dusty Coleman,10833494,3B/SS,2600,SD@SF 06/22/2018 10:15PM ET,SD,0
2B/SS,Eric Sogard (10833471),Eric Sogard,10833471,2B/SS,2600,STL@MIL 06/22/2018 08:10PM ET,MIL,2.14
2B,Keston Hiura (10833477),Keston Hiura,10833477,2B,2600,STL@MIL 06/22/2018 08:10PM ET,MIL,0
2B,Kolten Wong (10833491),Kolten Wong,10833491,2B,2600,STL@MIL 06/22/2018 08:10PM ET,STL,3.86
C,Steven Baron (10833524),Steven Baron,10833524,C,2600,STL@MIL 06/22/2018 08:10PM ET,STL,1.5
OF,Kole Calhoun (10833468),Kole Calhoun,10833468,OF,2600,TOR@LAA 06/22/2018 10:07PM ET,LAA,4.21
OF,Eric Young Jr. (10833470),Eric Young Jr.,10833470,OF,2600,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
1B/2B,Jose Fernandez (10833473),Jose Fernandez,10833473,1B/2B,2600,TOR@LAA 06/22/2018 10:07PM ET,LAA,4
OF,Brandon Marsh (10833476),Brandon Marsh,10833476,OF,2600,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
OF,Michael Saunders (10833486),Michael Saunders,10833486,OF,2600,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
2B/SS,Danny Espinosa (10833492),Danny Espinosa,10833492,2B/SS,2600,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10833508),Gift Ngoepe,10833508,2B/SS,2600,TOR@LAA 06/22/2018 10:07PM ET,TOR,0.69
2B/3B,Luis Guillorme (10833478),Luis Guillorme,10833478,2B/3B,2600,LAD@NYM 06/22/2018 07:10PM ET,NYM,2.26
OF,Andrew Toles (10833483),Andrew Toles,10833483,OF,2600,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
1B,Brock Stassi (10833485),Brock Stassi,10833485,1B,2600,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
C,Jason Castro (10833502),Jason Castro,10833502,C,2600,TEX@MIN 06/22/2018 08:10PM ET,MIN,3.90
OF,Ryan Rua (10833503),Ryan Rua,10833503,OF,2600,TEX@MIN 06/22/2018 08:10PM ET,TEX,3.28
C,Carlos Perez (10833510),Carlos Perez,10833510,C,2600,TEX@MIN 06/22/2018 08:10PM ET,TEX,2.5
OF,Ryan LaMarre (10833511),Ryan LaMarre,10833511,OF,2600,TEX@MIN 06/22/2018 08:10PM ET,MIN,3.22
2B/SS,Darwin Barney (10833514),Darwin Barney,10833514,2B/SS,2600,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
2B/SS,Kristopher Negron (10833465),Kristopher Negron,10833465,2B/SS,2600,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.5
3B,Deven Marrero (10833467),Deven Marrero,10833467,3B,2600,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.13
OF,Marcus Wilson (10833475),Marcus Wilson,10833475,OF,2600,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
3B/SS,Ruben Tejada (10833547),Ruben Tejada,10833547,3B/SS,2500,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
OF,Craig Gentry (10833554),Craig Gentry,10833554,OF,2500,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.51
1B,Chris Davis (10833563),Chris Davis,10833563,1B,2500,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.88
OF,Dariel Alvarez (10833565),Dariel Alvarez,10833565,OF,2500,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
2B/OF,Howie Kendrick (10833531),Howie Kendrick,10833531,2B/OF,2500,PHI@WAS 06/22/2018 07:05PM ET,WAS,6.78
