Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Tommy Joseph (10818104),Tommy Joseph,10818104,1B,3200,TEX@KC 06/19/2018 08:15PM ET,TEX,0
2B/3B,Isiah Kiner-Falefa (10818106),Isiah Kiner-Falefa,10818106,2B/3B,3200,TEX@KC 06/19/2018 08:15PM ET,TEX,6.38
OF,Jorge Bonifacio (10818108),Jorge Bonifacio,10818108,OF,3200,TEX@KC 06/19/2018 08:15PM ET,KC,0
C,Brett Nicholas (10818119),Brett Nicholas,10818119,C,3200,TEX@KC 06/19/2018 08:15PM ET,TEX,0
OF,Monte Harrison (10818080),Monte Harrison,10818080,OF,3200,MIA@SF 06/19/2018 10:15PM ET,MIA,0
2B,Joe Panik (10818111),Joe Panik,10818111,2B,3200,MIA@SF 06/19/2018 10:15PM ET,SF,6.05
SS,Fernando Tatis Jr. (10818063),Fernando Tatis Jr.,10818063,SS,3200,OAK@SD 06/19/2018 10:10PM ET,SD,0
2B,Luis Urias (10818069),Luis Urias,10818069,2B,3200,OAK@SD 06/19/2018 10:10PM ET,SD,0
OF,Alex Dickerson (10818102),Alex Dickerson,10818102,OF,3200,OAK@SD 06/19/2018 10:10PM ET,SD,0
2B/OF,Jose Pirela (10818114),Jose Pirela,10818114,2B/OF,3200,OAK@SD 06/19/2018 10:10PM ET,SD,6.40
OF,Michael Hermosillo (10818067),Michael Hermosillo,10818067,OF,3200,ARI@LAA 06/19/2018 10:07PM ET,LAA,2.3
OF,Socrates Brito (10818085),Socrates Brito,10818085,OF,3200,ARI@LAA 06/19/2018 10:07PM ET,ARI,1.25
2B/3B,Zack Cozart (10818099),Zack Cozart,10818099,2B/3B,3200,ARI@LAA 06/19/2018 10:07PM ET,LAA,6.28
OF,Steven Souza Jr. (10818101),Steven Souza Jr.,10818101,OF,3200,ARI@LAA 06/19/2018 10:07PM ET,ARI,2.86
SS,David Fletcher (10818116),David Fletcher,10818116,SS,3200,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.6
1B/3B,Jefry Marte (10818117),Jefry Marte,10818117,1B/3B,3200,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.95
2B/SS,Brock Holt (10818059),Brock Holt,10818059,2B/SS,3200,BOS@MIN 06/19/2018 08:10PM ET,BOS,5.88
OF,Max Kepler (10818091),Max Kepler,10818091,OF,3200,BOS@MIN 06/19/2018 08:10PM ET,MIN,6.40
1B/2B,Neil Walker (10818054),Neil Walker,10818054,1B/2B,3200,SEA@NYY 06/19/2018 07:05PM ET,NYY,5.12
C,Mike Zunino (10818058),Mike Zunino,10818058,C,3200,SEA@NYY 06/19/2018 07:05PM ET,SEA,6.35
OF,Jayson Werth (10818066),Jayson Werth,10818066,OF,3200,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
2B/3B,Brandon Drury (10818109),Brandon Drury,10818109,2B/3B,3200,SEA@NYY 06/19/2018 07:05PM ET,NYY,5.5
3B/SS,Tyler Saladino (10818056),Tyler Saladino,10818056,3B/SS,3200,MIL@PIT 06/19/2018 07:05PM ET,MIL,4.77
2B/OF,Adam Frazier (10818077),Adam Frazier,10818077,2B/OF,3200,MIL@PIT 06/19/2018 07:05PM ET,PIT,4.05
1B,Brad Miller (10818082),Brad Miller,10818082,1B,3200,MIL@PIT 06/19/2018 07:05PM ET,MIL,5.96
SS,Jordy Mercer (10818090),Jordy Mercer,10818090,SS,3200,MIL@PIT 06/19/2018 07:05PM ET,PIT,6.06
1B/OF,Jose Osuna (10818092),Jose Osuna,10818092,1B/OF,3200,MIL@PIT 06/19/2018 07:05PM ET,PIT,4.07
SS,Isan Diaz (10818105),Isan Diaz,10818105,SS,3200,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
2B/OF,Hernan Perez (10818112),Hernan Perez,10818112,2B/OF,3200,MIL@PIT 06/19/2018 07:05PM ET,MIL,4.43
1B,Luke Voit (10818081),Luke Voit,10818081,1B,3200,STL@PHI 06/19/2018 07:05PM ET,STL,3.38
SS,Yairo Munoz (10818083),Yairo Munoz,10818083,SS,3200,STL@PHI 06/19/2018 07:05PM ET,STL,4.65
2B/3B,Jedd Gyorko (10818086),Jedd Gyorko,10818086,2B/3B,3200,STL@PHI 06/19/2018 07:05PM ET,STL,4.68
OF,Aaron Altherr (10818096),Aaron Altherr,10818096,OF,3200,STL@PHI 06/19/2018 07:05PM ET,PHI,4.85
C,Raudy Read (10818164),Raudy Read,10818164,C,3100,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
OF,Dalton Pompey (10818143),Dalton Pompey,10818143,OF,3100,ATL@TOR 06/19/2018 07:07PM ET,TOR,1.6
1B,Kendrys Morales (10818151),Kendrys Morales,10818151,1B,3100,ATL@TOR 06/19/2018 07:07PM ET,TOR,5.26
3B,Rio Ruiz (10818152),Rio Ruiz,10818152,3B,3100,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SS,Addison Russell (10818155),Addison Russell,10818155,SS,3100,LAD@CHC 06/19/2018 08:05PM ET,CHC,6.15
2B/3B,Logan Forsythe (10818156),Logan Forsythe,10818156,2B/3B,3100,LAD@CHC 06/19/2018 08:05PM ET,LAD,4.82
2B/3B,David Bote (10818158),David Bote,10818158,2B/3B,3100,LAD@CHC 06/19/2018 08:05PM ET,CHC,4.75
2B/SS,Breyvic Valera (10818160),Breyvic Valera,10818160,2B/SS,3100,LAD@CHC 06/19/2018 08:05PM ET,LAD,2.05
OF,Taylor Trammell (10818134),Taylor Trammell,10818134,OF,3100,DET@CIN 06/19/2018 07:10PM ET,CIN,0
1B,Bobby Bradley (10818135),Bobby Bradley,10818135,1B,3100,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
OF,Ryan Cordell (10818138),Ryan Cordell,10818138,OF,3100,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
OF,Rajai Davis (10818145),Rajai Davis,10818145,OF,3100,CWS@CLE 06/19/2018 07:10PM ET,CLE,4.42
OF,Greg Allen (10818149),Greg Allen,10818149,OF,3100,CWS@CLE 06/19/2018 07:10PM ET,CLE,4.29
OF,Jacob May (10818162),Jacob May,10818162,OF,3100,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SS,Willy Adames (10818125),Willy Adames,10818125,SS,3100,TB@HOU 06/19/2018 08:10PM ET,TB,4.82
1B/OF,Ji-Man Choi (10818126),Ji-Man Choi,10818126,1B/OF,3100,TB@HOU 06/19/2018 08:10PM ET,TB,5.08
2B,Joey Wendle (10818132),Joey Wendle,10818132,2B,3100,TB@HOU 06/19/2018 08:10PM ET,TB,5.72
C,Travis d'Arnaud (10818137),Travis d'Arnaud,10818137,C,3100,NYM@COL 06/19/2018 08:40PM ET,NYM,6.5
3B,Trevor Plouffe (10818165),Trevor Plouffe,10818165,3B,3100,TEX@KC 06/19/2018 08:15PM ET,TEX,0
OF,Brett Eibner (10818166),Brett Eibner,10818166,OF,3100,TEX@KC 06/19/2018 08:15PM ET,TEX,0
1B,Garrett Cooper (10818129),Garrett Cooper,10818129,1B,3100,MIA@SF 06/19/2018 10:15PM ET,MIA,2.25
2B,Johnny Giavotella (10818150),Johnny Giavotella,10818150,2B,3100,MIA@SF 06/19/2018 10:15PM ET,MIA,0
OF,Austin Slater (10818154),Austin Slater,10818154,OF,3100,MIA@SF 06/19/2018 10:15PM ET,SF,5.5
OF,Manuel Margot (10818131),Manuel Margot,10818131,OF,3100,OAK@SD 06/19/2018 10:10PM ET,SD,5.43
OF,Matt Joyce (10818167),Matt Joyce,10818167,OF,3100,OAK@SD 06/19/2018 10:10PM ET,OAK,5.31
SS,Jack Reinheimer (10818130),Jack Reinheimer,10818130,SS,3100,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
OF,Yasmany Tomas (10818140),Yasmany Tomas,10818140,OF,3100,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
OF,Cesar Puello (10818142),Cesar Puello,10818142,OF,3100,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
3B,Kaleb Cowart (10818170),Kaleb Cowart,10818170,3B,3100,ARI@LAA 06/19/2018 10:07PM ET,LAA,3
1B,Sam Travis (10818168),Sam Travis,10818168,1B,3100,BOS@MIN 06/19/2018 08:10PM ET,BOS,3.5
OF,Jacoby Ellsbury (10818136),Jacoby Ellsbury,10818136,OF,3100,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
OF,Estevan Florial (10818139),Estevan Florial,10818139,OF,3100,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
OF,Billy McKinney (10818144),Billy McKinney,10818144,OF,3100,SEA@NYY 06/19/2018 07:05PM ET,NYY,1.5
C,Mike Marjama (10818163),Mike Marjama,10818163,C,3100,SEA@NYY 06/19/2018 07:05PM ET,SEA,2.1
SS,Cole Tucker (10818133),Cole Tucker,10818133,SS,3100,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
SS,Mauricio Dubon (10818141),Mauricio Dubon,10818141,SS,3100,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
1B/C,Stephen Vogt (10818146),Stephen Vogt,10818146,C/1B,3100,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
C,Jacob Nottingham (10818148),Jacob Nottingham,10818148,C,3100,MIL@PIT 06/19/2018 07:05PM ET,MIL,2
SS,Max Moroff (10818153),Max Moroff,10818153,SS,3100,MIL@PIT 06/19/2018 07:05PM ET,PIT,3.88
2B,Christopher Bostick (10818169),Christopher Bostick,10818169,2B,3100,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
C,Yadier Molina (10818128),Yadier Molina,10818128,C,3100,STL@PHI 06/19/2018 07:05PM ET,STL,7.02
OF,Rafael Bautista (10818208),Rafael Bautista,10818208,OF,3000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0.22
2B/3B,Wilmer Difo (10818210),Wilmer Difo,10818210,2B/3B,3000,BAL@WAS 06/19/2018 07:05PM ET,WAS,5.19
C,Matt Wieters (10818216),Matt Wieters,10818216,C,3000,BAL@WAS 06/19/2018 07:05PM ET,WAS,5.04
SS,Aledmys Diaz (10818179),Aledmys Diaz,10818179,SS,3000,ATL@TOR 06/19/2018 07:07PM ET,TOR,5.55
3B,Austin Riley (10818188),Austin Riley,10818188,3B,3000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
2B/SS,Lourdes Gurriel Jr. (10818221),Lourdes Gurriel Jr.,10818221,2B/SS,3000,ATL@TOR 06/19/2018 07:07PM ET,TOR,4.55
2B,Tim Locastro (10818185),Tim Locastro,10818185,2B,3000,LAD@CHC 06/19/2018 08:05PM ET,LAD,2.62
3B/OF,Rob Segedin (10818195),Rob Segedin,10818195,3B/OF,3000,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
OF,Lane Adams (10818209),Lane Adams,10818209,OF,3000,LAD@CHC 06/19/2018 08:05PM ET,CHC,3
2B,Brandon Dixon (10818171),Brandon Dixon,10818171,2B,3000,DET@CIN 06/19/2018 07:10PM ET,CIN,2.24
C,Derek Norris (10818186),Derek Norris,10818186,C,3000,DET@CIN 06/19/2018 07:10PM ET,DET,0
OF,Jim Adduci (10818187),Jim Adduci,10818187,OF,3000,DET@CIN 06/19/2018 07:10PM ET,DET,0
OF,Ben Revere (10818189),Ben Revere,10818189,OF,3000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
OF,Mason Williams (10818207),Mason Williams,10818207,OF,3000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
1B,Victor Martinez (10818213),Victor Martinez,10818213,1B,3000,DET@CIN 06/19/2018 07:10PM ET,DET,5.17
C,Grayson Greiner (10818219),Grayson Greiner,10818219,C,3000,DET@CIN 06/19/2018 07:10PM ET,DET,5.5
OF,Charlie Tilson (10818190),Charlie Tilson,10818190,OF,3000,CWS@CLE 06/19/2018 07:10PM ET,CWS,4.33
OF,Avisail Garcia (10818202),Avisail Garcia,10818202,OF,3000,CWS@CLE 06/19/2018 07:10PM ET,CWS,4.78
OF,Willy Garcia (10818215),Willy Garcia,10818215,OF,3000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
C,Wilson Ramos (10818172),Wilson Ramos,10818172,C,3000,TB@HOU 06/19/2018 08:10PM ET,TB,7.14
OF,Mallex Smith (10818173),Mallex Smith,10818173,OF,3000,TB@HOU 06/19/2018 08:10PM ET,TB,6.02
OF,Carlos Gomez (10818178),Carlos Gomez,10818178,OF,3000,TB@HOU 06/19/2018 08:10PM ET,TB,5.72
C,Brian McCann (10818191),Brian McCann,10818191,C,3000,TB@HOU 06/19/2018 08:10PM ET,HOU,5.23
OF,Kevin Kiermaier (10818198),Kevin Kiermaier,10818198,OF,3000,TB@HOU 06/19/2018 08:10PM ET,TB,4.75
C,Robinson Chirinos (10818201),Robinson Chirinos,10818201,C,3000,TEX@KC 06/19/2018 08:15PM ET,TEX,5.85
OF,Austin Jackson (10818174),Austin Jackson,10818174,OF,3000,MIA@SF 06/19/2018 10:15PM ET,SF,3.96
OF,Cameron Maybin (10818175),Cameron Maybin,10818175,OF,3000,MIA@SF 06/19/2018 10:15PM ET,MIA,3.62
3B,Ryder Jones (10818192),Ryder Jones,10818192,3B,3000,MIA@SF 06/19/2018 10:15PM ET,SF,0
2B/3B,Miguel Gomez (10818193),Miguel Gomez,10818193,2B/3B,3000,MIA@SF 06/19/2018 10:15PM ET,SF,2.22
OF,Lewis Brinson (10818214),Lewis Brinson,10818214,OF,3000,MIA@SF 06/19/2018 10:15PM ET,MIA,4.84
SS,Jorge Mateo (10818180),Jorge Mateo,10818180,SS,3000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
C,A.J. Ellis (10818204),A.J. Ellis,10818204,C,3000,OAK@SD 06/19/2018 10:10PM ET,SD,5.36
C,Jonathan Lucroy (10818218),Jonathan Lucroy,10818218,C,3000,OAK@SD 06/19/2018 10:10PM ET,OAK,5.16
C,Josh Phegley (10818220),Josh Phegley,10818220,C,3000,OAK@SD 06/19/2018 10:10PM ET,OAK,3.8
2B/OF,Chris Owings (10818176),Chris Owings,10818176,2B/OF,3000,ARI@LAA 06/19/2018 10:07PM ET,ARI,4.75
OF,Rymer Liriano (10818197),Rymer Liriano,10818197,OF,3000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
OF,Jarrod Dyson (10818203),Jarrod Dyson,10818203,OF,3000,ARI@LAA 06/19/2018 10:07PM ET,ARI,5.32
C,Jose Briceno (10818206),Jose Briceno,10818206,C,3000,ARI@LAA 06/19/2018 10:07PM ET,LAA,7.25
OF,Zack Granite (10818181),Zack Granite,10818181,OF,3000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
3B/SS,Jorge Polanco (10818183),Jorge Polanco,10818183,3B/SS,3000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
OF,Jackie Bradley Jr. (10818212),Jackie Bradley Jr.,10818212,OF,3000,BOS@MIN 06/19/2018 08:10PM ET,BOS,5.44
OF,Byron Buxton (10818217),Byron Buxton,10818217,OF,3000,BOS@MIN 06/19/2018 08:10PM ET,MIN,3.75
1B/3B,David Freese (10818199),David Freese,10818199,1B/3B,3000,MIL@PIT 06/19/2018 07:05PM ET,PIT,4.2
OF,Domingo Santana (10818205),Domingo Santana,10818205,OF,3000,MIL@PIT 06/19/2018 07:05PM ET,MIL,4.85
OF,Roman Quinn (10818182),Roman Quinn,10818182,OF,3000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
C,Chance Sisco (10818226),Chance Sisco,10818226,C,2900,BAL@WAS 06/19/2018 07:05PM ET,BAL,4.59
OF,Jaycob Brugman (10818246),Jaycob Brugman,10818246,OF,2900,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
C,Andrew Susac (10818247),Andrew Susac,10818247,C,2900,BAL@WAS 06/19/2018 07:05PM ET,BAL,1.44
OF,Andrew Stevenson (10818269),Andrew Stevenson,10818269,OF,2900,BAL@WAS 06/19/2018 07:05PM ET,WAS,3.2
3B,Tim Beckham (10818273),Tim Beckham,10818273,3B,2900,BAL@WAS 06/19/2018 07:05PM ET,BAL,4.56
C,Russell Martin (10818229),Russell Martin,10818229,C,2900,ATL@TOR 06/19/2018 07:07PM ET,TOR,5.5
3B/OF,Charlie Culberson (10818231),Charlie Culberson,10818231,3B/OF,2900,ATL@TOR 06/19/2018 07:07PM ET,ATL,4.63
C,Rob Brantly (10818262),Rob Brantly,10818262,C,2900,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SS,Tyler Smith (10818271),Tyler Smith,10818271,SS,2900,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
OF,Mark Zagunis (10818236),Mark Zagunis,10818236,OF,2900,LAD@CHC 06/19/2018 08:05PM ET,CHC,2.4
OF,Jacob Hannemann (10818239),Jacob Hannemann,10818239,OF,2900,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
2B/C,Austin Barnes (10818250),Austin Barnes,10818250,C/2B,2900,LAD@CHC 06/19/2018 08:05PM ET,LAD,3.26
1B/OF,Efren Navarro (10818253),Efren Navarro,10818253,1B/OF,2900,LAD@CHC 06/19/2018 08:05PM ET,CHC,0.75
C,Curt Casali (10818249),Curt Casali,10818249,C,2900,DET@CIN 06/19/2018 07:10PM ET,CIN,5.67
C,James McCann (10818259),James McCann,10818259,C,2900,DET@CIN 06/19/2018 07:10PM ET,DET,5.58
3B/SS,Ronny Rodriguez (10818263),Ronny Rodriguez,10818263,3B/SS,2900,DET@CIN 06/19/2018 07:10PM ET,DET,1.56
3B,Yandy Diaz (10818242),Yandy Diaz,10818242,3B,2900,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
C,Tim Federowicz (10818224),Tim Federowicz,10818224,C,2900,TB@HOU 06/19/2018 08:10PM ET,HOU,3.5
SS,Gavin Cecchini (10818235),Gavin Cecchini,10818235,SS,2900,NYM@COL 06/19/2018 08:40PM ET,NYM,0
1B,Hunter Dozier (10818225),Hunter Dozier,10818225,1B,2900,TEX@KC 06/19/2018 08:15PM ET,KC,5.03
OF,Alex Gordon (10818252),Alex Gordon,10818252,OF,2900,TEX@KC 06/19/2018 08:15PM ET,KC,5.66
OF,Abraham Almonte (10818261),Abraham Almonte,10818261,OF,2900,TEX@KC 06/19/2018 08:15PM ET,KC,4.25
2B/3B,Ramon Torres (10818265),Ramon Torres,10818265,2B/3B,2900,TEX@KC 06/19/2018 08:15PM ET,KC,3.22
2B/SS,Hanser Alberto (10818267),Hanser Alberto,10818267,2B/SS,2900,TEX@KC 06/19/2018 08:15PM ET,TEX,1
SS,JT Riddle (10818228),JT Riddle,10818228,SS,2900,MIA@SF 06/19/2018 10:15PM ET,MIA,4.44
1B,Chris Shaw (10818240),Chris Shaw,10818240,1B,2900,MIA@SF 06/19/2018 10:15PM ET,SF,0
OF,Steven Duggar (10818243),Steven Duggar,10818243,OF,2900,MIA@SF 06/19/2018 10:15PM ET,SF,0
OF,Gregor Blanco (10818260),Gregor Blanco,10818260,OF,2900,MIA@SF 06/19/2018 10:15PM ET,SF,4.38
C,Tomas Telis (10818270),Tomas Telis,10818270,C,2900,MIA@SF 06/19/2018 10:15PM ET,MIA,1.30
OF,Braxton Lee (10818272),Braxton Lee,10818272,OF,2900,MIA@SF 06/19/2018 10:15PM ET,MIA,1.88
OF,Boog Powell (10818241),Boog Powell,10818241,OF,2900,OAK@SD 06/19/2018 10:10PM ET,OAK,4.57
C,Rene Rivera (10818227),Rene Rivera,10818227,C,2900,ARI@LAA 06/19/2018 10:07PM ET,LAA,5.14
OF,Jeremy Hazelbaker (10818248),Jeremy Hazelbaker,10818248,OF,2900,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
1B/3B,Luis Valbuena (10818255),Luis Valbuena,10818255,1B/3B,2900,ARI@LAA 06/19/2018 10:07PM ET,LAA,4.52
SS,Ehire Adrianza (10818223),Ehire Adrianza,10818223,SS,2900,BOS@MIN 06/19/2018 08:10PM ET,MIN,5.26
2B/SS,Tzu-Wei Lin (10818244),Tzu-Wei Lin,10818244,2B/SS,2900,BOS@MIN 06/19/2018 08:10PM ET,BOS,2.71
SS,Thairo Estrada (10818237),Thairo Estrada,10818237,SS,2900,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
2B/3B,Ronald Torreyes (10818257),Ronald Torreyes,10818257,2B/3B,2900,SEA@NYY 06/19/2018 07:05PM ET,NYY,4.38
OF,Jordan Luplow (10818238),Jordan Luplow,10818238,OF,2900,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
C,Jorge Alfaro (10818230),Jorge Alfaro,10818230,C,2900,STL@PHI 06/19/2018 07:05PM ET,PHI,4.94
2B/SS,Greg Garcia (10818233),Greg Garcia,10818233,2B/SS,2900,STL@PHI 06/19/2018 07:05PM ET,STL,2.73
2B/SS,Matt Reynolds (10818311),Matt Reynolds,10818311,2B/SS,2800,BAL@WAS 06/19/2018 07:05PM ET,WAS,0.9
OF,Alex Presley (10818314),Alex Presley,10818314,OF,2800,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
2B/3B,Jace Peterson (10818383),Jace Peterson,10818383,2B/3B,2800,BAL@WAS 06/19/2018 07:05PM ET,BAL,5.46
OF,Jaff Decker (10818295),Jaff Decker,10818295,OF,2800,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
3B/SS,Gio Urshela (10818301),Gio Urshela,10818301,3B/SS,2800,ATL@TOR 06/19/2018 07:07PM ET,TOR,3.94
SS,Richard Urena (10818309),Richard Urena,10818309,SS,2800,ATL@TOR 06/19/2018 07:07PM ET,TOR,2.91
1B/C,Victor Caratini (10818285),Victor Caratini,10818285,C/1B,2800,LAD@CHC 06/19/2018 08:05PM ET,CHC,3.42
C,Kevan Smith (10818293),Kevan Smith,10818293,C,2800,CWS@CLE 06/19/2018 07:10PM ET,CWS,6.1
OF,Brandon Guyer (10818299),Brandon Guyer,10818299,OF,2800,CWS@CLE 06/19/2018 07:10PM ET,CLE,3.35
1B/3B,Matt Skole (10818304),Matt Skole,10818304,1B/3B,2800,CWS@CLE 06/19/2018 07:10PM ET,CWS,6.5
2B,Micah Johnson (10818287),Micah Johnson,10818287,2B,2800,TB@HOU 06/19/2018 08:10PM ET,TB,0
3B,Brandon Snyder (10818294),Brandon Snyder,10818294,3B,2800,TB@HOU 06/19/2018 08:10PM ET,TB,2.5
OF,Jake Marisnick (10818310),Jake Marisnick,10818310,OF,2800,TB@HOU 06/19/2018 08:10PM ET,HOU,3.54
3B,David Wright (10818281),David Wright,10818281,3B,2800,NYM@COL 06/19/2018 08:40PM ET,NYM,0
2B/3B,T.J. Rivera (10818282),T.J. Rivera,10818282,2B/3B,2800,NYM@COL 06/19/2018 08:40PM ET,NYM,0
2B,Daniel Castro (10818290),Daniel Castro,10818290,2B,2800,NYM@COL 06/19/2018 08:40PM ET,COL,2.83
3B/OF,Cody Asche (10818277),Cody Asche,10818277,3B/OF,2800,TEX@KC 06/19/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (10818279),Cheslor Cuthbert,10818279,1B/3B,2800,TEX@KC 06/19/2018 08:15PM ET,KC,4.9
OF,Carlos Tocci (10818288),Carlos Tocci,10818288,OF,2800,TEX@KC 06/19/2018 08:15PM ET,TEX,0.67
C,Cameron Rupp (10818289),Cameron Rupp,10818289,C,2800,TEX@KC 06/19/2018 08:15PM ET,TEX,0
2B/SS,Rosell Herrera (10818291),Rosell Herrera,10818291,2B/SS,2800,TEX@KC 06/19/2018 08:15PM ET,KC,1.23
OF,Tyler Collins (10818308),Tyler Collins,10818308,OF,2800,TEX@KC 06/19/2018 08:15PM ET,KC,0
3B,Martin Prado (10818303),Martin Prado,10818303,3B,2800,MIA@SF 06/19/2018 10:15PM ET,MIA,3.92
C,Chad Wallach (10818313),Chad Wallach,10818313,C,2800,MIA@SF 06/19/2018 10:15PM ET,MIA,2.67
C,Austin Hedges (10818300),Austin Hedges,10818300,C,2800,OAK@SD 06/19/2018 10:10PM ET,SD,4.21
OF,Matt Szczur (10818307),Matt Szczur,10818307,OF,2800,OAK@SD 06/19/2018 10:10PM ET,SD,2.26
1B/2B,Jose Fernandez (10818274),Jose Fernandez,10818274,1B/2B,2800,ARI@LAA 06/19/2018 10:07PM ET,LAA,4
1B,Logan Morrison (10818276),Logan Morrison,10818276,1B,2800,BOS@MIN 06/19/2018 08:10PM ET,MIN,5.81
OF,Jake Cave (10818306),Jake Cave,10818306,OF,2800,BOS@MIN 06/19/2018 08:10PM ET,MIN,7.29
3B,Lucas Erceg (10818284),Lucas Erceg,10818284,3B,2800,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
2B/OF,Nick Franklin (10818296),Nick Franklin,10818296,2B/OF,2800,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
C,Manny Pina (10818298),Manny Pina,10818298,C,2800,MIL@PIT 06/19/2018 07:05PM ET,MIL,5.15
OF/SS,Sean Rodriguez (10818317),Sean Rodriguez,10818317,SS/OF,2800,MIL@PIT 06/19/2018 07:05PM ET,PIT,3.71
3B/SS,Mitch Walding (10818315),Mitch Walding,10818315,3B/SS,2800,STL@PHI 06/19/2018 07:05PM ET,PHI,0
OF,Colby Rasmus (10818326),Colby Rasmus,10818326,OF,2700,BAL@WAS 06/19/2018 07:05PM ET,BAL,1.75
OF,Joey Rickard (10818349),Joey Rickard,10818349,OF,2700,BAL@WAS 06/19/2018 07:05PM ET,BAL,4.48
C,Pedro Severino (10818357),Pedro Severino,10818357,C,2700,BAL@WAS 06/19/2018 07:05PM ET,WAS,3.89
OF,Danny Santana (10818335),Danny Santana,10818335,OF,2700,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
3B,Ryan Flaherty (10818347),Ryan Flaherty,10818347,3B,2700,ATL@TOR 06/19/2018 07:07PM ET,ATL,4.70
2B,Chase Utley (10818319),Chase Utley,10818319,2B,2700,LAD@CHC 06/19/2018 08:05PM ET,LAD,4.18
OF,Franklin Gutierrez (10818333),Franklin Gutierrez,10818333,OF,2700,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
OF,Chad Huffman (10818327),Chad Huffman,10818327,OF,2700,DET@CIN 06/19/2018 07:10PM ET,DET,0
2B,Dixon Machado (10818350),Dixon Machado,10818350,2B,2700,DET@CIN 06/19/2018 07:10PM ET,DET,4.48
2B/SS,Pete Kozma (10818358),Pete Kozma,10818358,2B/SS,2700,DET@CIN 06/19/2018 07:10PM ET,DET,3.6
C,Dustin Garneau (10818329),Dustin Garneau,10818329,C,2700,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
OF,Adam Engel (10818344),Adam Engel,10818344,OF,2700,CWS@CLE 06/19/2018 07:10PM ET,CWS,4.77
C,Omar Narvaez (10818346),Omar Narvaez,10818346,C,2700,CWS@CLE 06/19/2018 07:10PM ET,CWS,3.73
C,Alfredo Gonzalez (10818356),Alfredo Gonzalez,10818356,C,2700,CWS@CLE 06/19/2018 07:10PM ET,CWS,1.67
1B,Tyler White (10818322),Tyler White,10818322,1B,2700,TB@HOU 06/19/2018 08:10PM ET,HOU,1.67
SS,Adeiny Hechavarria (10818334),Adeiny Hechavarria,10818334,SS,2700,TB@HOU 06/19/2018 08:10PM ET,TB,5.76
OF,Matt den Dekker (10818324),Matt den Dekker,10818324,OF,2700,NYM@COL 06/19/2018 08:40PM ET,NYM,0
2B/OF,Drew Robinson (10818336),Drew Robinson,10818336,2B/OF,2700,TEX@KC 06/19/2018 08:15PM ET,TEX,4.08
OF,Bubba Starling (10818339),Bubba Starling,10818339,OF,2700,TEX@KC 06/19/2018 08:15PM ET,KC,0
OF,Magneuris Sierra (10818328),Magneuris Sierra,10818328,OF,2700,MIA@SF 06/19/2018 10:15PM ET,MIA,0
2B/SS,Chase d'Arnaud (10818340),Chase d'Arnaud,10818340,2B/SS,2700,MIA@SF 06/19/2018 10:15PM ET,SF,0
